,City,Latitude,Longitude,Temperature,Humidity,Cloudiness,Wind Speed,Country,Datetime
0,Srednekolymsk,67.45,153.68,-10.08,90,97,8.05,RU,1605588318
1,Araceli,10.55,119.99,83.89,80,77,15.14,PH,1605588318
2,Touros,-5.2,-35.46,77.0,88,20,4.7,BR,1605588318
3,Erzin,36.96,36.2,50.0,100,0,4.21,TR,1605588319
4,Cherskiy,68.75,161.3,-11.49,90,100,6.67,RU,1605588319
5,Zhigansk,66.77,123.37,-9.69,89,94,10.92,RU,1605588319
6,Booué,-0.09,11.94,70.93,96,97,0.18,GA,1605588319
7,Puerto Ayora,-0.74,-90.35,70.0,90,98,5.99,EC,1605588320
8,Albany,42.6,-73.97,39.99,62,62,6.55,US,1605588320
9,Rikitea,-23.12,-134.97,75.92,78,49,10.07,PF,1605588320
10,Bredasdorp,-34.53,20.04,62.6,82,100,1.12,ZA,1605588320
11,Kushima,31.46,131.23,71.6,83,75,9.17,JP,1605588321
12,Yangi Marg`ilon,40.43,71.72,33.8,80,75,4.7,UZ,1605588321
13,Chililabombwe,-12.36,27.82,67.68,88,81,4.09,ZM,1605588322
14,Busselton,-33.65,115.33,70.0,70,100,4.0,AU,1605588322
15,Ryde,50.73,-1.16,55.0,89,100,1.99,GB,1605588322
16,Norman Wells,65.28,-126.83,-13.0,75,20,5.82,CA,1605588322
17,Punta Arenas,-53.15,-70.92,48.2,76,0,28.86,CL,1605588081
18,Tuktoyaktuk,69.45,-133.04,12.2,72,90,14.99,CA,1605588323
19,San José de Gracia,20.67,-102.58,54.03,54,0,6.2,MX,1605588323
20,Yellowknife,62.46,-114.35,-5.01,83,20,3.36,CA,1605588323
21,Santiago,-33.46,-70.65,60.01,76,20,10.29,CL,1605588323
22,Vidin,43.99,22.87,46.0,8,6,2.1,BG,1605588243
23,Barceloneta,18.45,-66.54,73.99,91,0,7.34,PR,1605588323
24,Methóni,36.82,21.7,59.0,93,20,4.7,GR,1605588324
25,Atuona,-9.8,-139.03,78.51,70,0,15.59,PF,1605588324
26,Yuzhnyy,53.25,83.69,8.6,78,0,8.95,RU,1605588324
27,Butaritari,3.07,172.79,81.59,75,55,13.2,KI,1605588324
28,Korem,12.51,39.52,52.0,61,69,4.32,ET,1605588325
29,Hasaki,35.73,140.83,69.01,52,20,10.29,JP,1605588325
30,Husavik,66.04,-17.34,28.4,86,90,1.12,IS,1605588325
31,Jiménez,28.33,-105.4,55.4,30,20,4.7,MX,1605588072
32,Bethel,41.37,-73.41,39.99,86,1,7.4,US,1605588325
33,Cimişlia,46.52,28.78,41.0,86,90,10.29,MD,1605588326
34,Chastyye,57.29,54.97,15.48,93,0,5.39,RU,1605588326
35,Owensboro,37.77,-87.11,52.0,40,1,11.41,US,1605588326
36,Flin Flon,54.77,-101.86,2.07,93,0,5.1,CA,1605588326
37,Salto,-31.38,-57.97,58.08,48,0,5.44,UY,1605588326
38,Hong Kong,22.29,114.16,77.0,75,40,3.0,HK,1605588065
39,Hobart,-42.88,147.33,69.01,27,40,11.41,AU,1605588233
40,Bealanana,-14.55,48.73,67.06,69,76,2.93,MG,1605588327
41,Cape Town,-33.93,18.42,64.0,77,20,5.82,ZA,1605588208
42,Bambous Virieux,-20.34,57.76,78.01,73,75,14.99,MU,1605588327
43,Qaanaaq,77.48,-69.36,4.6,80,96,10.25,GL,1605588327
44,Severo-Kuril'sk,50.68,156.12,31.86,91,69,17.78,RU,1605588328
45,Pyra,56.3,43.35,12.2,85,0,4.47,RU,1605588328
46,Kidal,18.44,1.41,66.24,27,11,12.12,ML,1605588328
47,Dvinskoy Bereznik,62.86,42.71,30.24,92,85,9.26,RU,1605588328
48,Jamestown,42.1,-79.24,37.99,80,90,13.87,US,1605588261
49,Tiksi,71.69,128.87,-0.42,88,100,28.39,RU,1605588329
50,Broome,42.25,-75.83,37.0,64,90,8.05,US,1605588329
51,Isangel,-19.55,169.27,78.48,70,14,12.93,VU,1605588329
52,Mataura,-46.19,168.86,62.01,67,67,21.99,NZ,1605588329
53,Soyo,-6.13,12.37,77.47,80,100,5.01,AO,1605588330
54,Chumphon,10.33,98.83,86.0,79,75,5.82,TH,1605588330
55,Vágur,61.47,-6.81,45.45,78,45,6.69,FO,1605588330
56,Codrington,-38.27,141.97,62.44,69,41,12.35,AU,1605588330
57,Honningsvåg,70.98,25.97,41.0,80,20,35.57,NO,1605588331
58,Ushuaia,-54.8,-68.3,41.0,80,75,28.86,AR,1605588331
59,Napier City,-39.48,176.92,73.0,66,54,1.99,NZ,1605588330
60,Andenes,69.31,16.12,48.2,70,20,24.16,NO,1605588331
